Time,AnonID,Action,Information
10-11-2013-14:45,af86f350-c00f-41e2-a70d-6e2b7daf23cb,PLANNING,PLANNING - assign view
10-11-2013-14:46,af86f350-c00f-41e2-a70d-6e2b7daf23cb,PLANNING,PLANNING - assign view
10-11-2013-14:48,a470d23b-86cd-49e6-b952-87ecc2244b2a,PLANNING,PLANNING - assign view
10-11-2013-14:49,57ceca05-4703-4bad-a8f2-6491fdb3f461,PLANNING,PLANNING - assign view
10-11-2013-14:51,57ceca05-4703-4bad-a8f2-6491fdb3f461,PLANNING,PLANNING - assign view
10-11-2013-14:54,ef4ac7ef-9592-4325-820b-86567ed8c014,PLANNING,PLANNING - assign view
10-11-2013-14:54,35006e30-67c3-441c-a1f8-f9c129510a1e,PLANNING,PLANNING - assign view
10-11-2013-14:54,57ceca05-4703-4bad-a8f2-6491fdb3f461,PLANNING,PLANNING - assign view
10-11-2013-14:55,57ceca05-4703-4bad-a8f2-6491fdb3f461,PLANNING,PLANNING - assign view
10-11-2013-14:56,35006e30-67c3-441c-a1f8-f9c129510a1e,PLANNING,PLANNING - assign view
10-11-2013-15:01,ef4ac7ef-9592-4325-820b-86567ed8c014,PLANNING,PLANNING - assign view
10-11-2013-15:02,1901e3f6-fddc-4c6c-8918-7aa332fa1fff,PLANNING,PLANNING - assign view
10-11-2013-15:04,35006e30-67c3-441c-a1f8-f9c129510a1e,PLANNING,PLANNING - assign view
10-11-2013-15:19,35006e30-67c3-441c-a1f8-f9c129510a1e,PLANNING,PLANNING - assign view
10-11-2013-15:30,cd51cd8c-b95e-48eb-992e-ad6f701525e5,PLANNING,PLANNING - assign view
10-11-2013-15:42,cd6ede7a-4bd1-4b07-8368-2a06a3fc48b5,PLANNING,PLANNING - assign view
10-11-2013-15:42,1901e3f6-fddc-4c6c-8918-7aa332fa1fff,PLANNING,PLANNING - assign view
10-11-2013-15:44,1901e3f6-fddc-4c6c-8918-7aa332fa1fff,PLANNING,PLANNING - assign view
10-11-2013-15:45,931ad1af-9522-4b6f-92ce-e957f49b3b81,PLANNING,PLANNING - assign view
10-11-2013-15:46,931ad1af-9522-4b6f-92ce-e957f49b3b81,PLANNING,PLANNING - assign view
10-11-2013-15:55,ef4ac7ef-9592-4325-820b-86567ed8c014,PLANNING,PLANNING - assign view
10-11-2013-16:00,6d78fc3c-5916-400d-b519-d1b713915e62,PLANNING,PLANNING - assign view
10-11-2013-16:01,6d78fc3c-5916-400d-b519-d1b713915e62,PLANNING,PLANNING - assign view
10-11-2013-16:05,931ad1af-9522-4b6f-92ce-e957f49b3b81,PLANNING,PLANNING - assign view
10-11-2013-16:06,96791e7e-04f9-457f-bb8b-bed23263a2bd,PLANNING,PLANNING - assign view
10-11-2013-16:08,96791e7e-04f9-457f-bb8b-bed23263a2bd,PLANNING,PLANNING - assign view
10-11-2013-16:09,743ccc6e-2d0d-40ce-8745-746fd4d2da86,PLANNING,PLANNING - assign view
10-11-2013-16:18,a3715be5-35fe-494c-8293-1c7e95579681,PLANNING,PLANNING - assign view
10-11-2013-16:20,743ccc6e-2d0d-40ce-8745-746fd4d2da86,PLANNING,PLANNING - assign view
10-11-2013-16:33,d5177449-c9bc-45e0-a511-04057cb980c5,PLANNING,PLANNING - assign view
10-11-2013-16:47,d5177449-c9bc-45e0-a511-04057cb980c5,PLANNING,PLANNING - assign view
10-11-2013-16:55,d495ce0b-0f04-4c30-94d0-ba7f89d7a181,PLANNING,PLANNING - assign view
10-11-2013-16:56,d495ce0b-0f04-4c30-94d0-ba7f89d7a181,PLANNING,PLANNING - assign view
10-11-2013-16:57,d5177449-c9bc-45e0-a511-04057cb980c5,PLANNING,PLANNING - assign view
10-11-2013-16:58,0d1755e6-47ee-4e35-99f5-522d21303dd6,PLANNING,PLANNING - assign view
10-11-2013-16:59,47ed153e-091b-4669-83f2-7ecaf5e2b4e4,PLANNING,PLANNING - assign view
10-11-2013-17:03,743ccc6e-2d0d-40ce-8745-746fd4d2da86,PLANNING,PLANNING - assign view
10-11-2013-17:03,d5177449-c9bc-45e0-a511-04057cb980c5,PLANNING,PLANNING - assign view
10-11-2013-17:04,aa0b5503-ac20-460a-aa9d-e6cbb7465371,PLANNING,PLANNING - assign view
10-11-2013-17:05,aa0b5503-ac20-460a-aa9d-e6cbb7465371,PLANNING,PLANNING - assign view
10-11-2013-17:21,aa0b5503-ac20-460a-aa9d-e6cbb7465371,PLANNING,PLANNING - assign view
10-11-2013-17:29,4b54b507-dcf5-460e-973f-5b89e6f74b63,PLANNING,PLANNING - assign view
10-11-2013-17:29,f344e300-59ea-479f-892f-e2be734281f2,PLANNING,PLANNING - assign view
10-11-2013-17:30,f344e300-59ea-479f-892f-e2be734281f2,PLANNING,PLANNING - assign view
10-11-2013-17:36,0d1755e6-47ee-4e35-99f5-522d21303dd6,PLANNING,PLANNING - assign view
10-11-2013-17:37,4b54b507-dcf5-460e-973f-5b89e6f74b63,PLANNING,PLANNING - assign view
10-11-2013-17:37,cd6ede7a-4bd1-4b07-8368-2a06a3fc48b5,PLANNING,PLANNING - assign view
10-11-2013-17:38,cd6ede7a-4bd1-4b07-8368-2a06a3fc48b5,PLANNING,PLANNING - assign view
10-11-2013-18:04,14d73f97-151b-41ad-bed5-9b6f1df93cb8,PLANNING,PLANNING - assign view
10-11-2013-18:13,9abb74a9-fd53-46d1-9db1-9012c23929db,PLANNING,PLANNING - assign view
10-11-2013-18:14,9abb74a9-fd53-46d1-9db1-9012c23929db,PLANNING,PLANNING - assign view
10-11-2013-18:14,aa0b5503-ac20-460a-aa9d-e6cbb7465371,PLANNING,PLANNING - assign view
10-11-2013-18:15,aa0b5503-ac20-460a-aa9d-e6cbb7465371,PLANNING,PLANNING - assign view
10-11-2013-18:15,d495ce0b-0f04-4c30-94d0-ba7f89d7a181,PLANNING,PLANNING - assign view
10-11-2013-18:15,14d73f97-151b-41ad-bed5-9b6f1df93cb8,PLANNING,PLANNING - assign view
10-11-2013-18:16,d495ce0b-0f04-4c30-94d0-ba7f89d7a181,PLANNING,PLANNING - assign view
10-11-2013-18:17,d495ce0b-0f04-4c30-94d0-ba7f89d7a181,PLANNING,PLANNING - assign view
10-11-2013-18:20,56085b56-97da-4892-8618-7d512f99df72,PLANNING,PLANNING - assign view
10-11-2013-18:25,30cfb5dd-d259-4ee1-a0de-d1d4f8a9c0fb,PLANNING,PLANNING - assign view
10-11-2013-18:25,f344e300-59ea-479f-892f-e2be734281f2,PLANNING,PLANNING - assign view
10-11-2013-18:29,aa49365d-5782-4e4e-8b72-64a21dc7860a,PLANNING,PLANNING - assign view
10-11-2013-18:30,aa49365d-5782-4e4e-8b72-64a21dc7860a,PLANNING,PLANNING - assign view
10-11-2013-18:31,aa49365d-5782-4e4e-8b72-64a21dc7860a,PLANNING,PLANNING - assign view
10-11-2013-18:34,2922e934-e87c-49c5-88cf-f1f5bb14f090,PLANNING,PLANNING - assign view
10-11-2013-18:36,0d1755e6-47ee-4e35-99f5-522d21303dd6,PLANNING,PLANNING - assign view
10-11-2013-18:37,adb47cee-a826-4920-bc51-0de187b3304c,PLANNING,PLANNING - assign view
10-11-2013-18:38,e06909a9-a869-462b-9361-04bf04502a7b,PLANNING,PLANNING - assign view
10-11-2013-18:39,68e34f2d-13b9-42b2-bc93-f41746122fa9,PLANNING,PLANNING - assign view
10-11-2013-18:39,adb47cee-a826-4920-bc51-0de187b3304c,PLANNING,PLANNING - assign view
10-11-2013-18:40,e06909a9-a869-462b-9361-04bf04502a7b,PLANNING,PLANNING - assign view
10-11-2013-18:41,e06909a9-a869-462b-9361-04bf04502a7b,PLANNING,PLANNING - assign view
10-11-2013-18:52,2922e934-e87c-49c5-88cf-f1f5bb14f090,PLANNING,PLANNING - assign view
10-11-2013-19:01,377511c2-f7ba-45d0-a234-4586b1d25ea9,PLANNING,PLANNING - assign view
10-11-2013-19:02,026c458c-cb17-40bf-8e91-71369eb26319,PLANNING,PLANNING - assign view
10-11-2013-19:04,4caf12cf-3c66-4211-8b2a-024fb336d988,PLANNING,PLANNING - assign view
10-11-2013-19:04,026c458c-cb17-40bf-8e91-71369eb26319,PLANNING,PLANNING - assign view
10-11-2013-19:08,f344e300-59ea-479f-892f-e2be734281f2,PLANNING,PLANNING - assign view
10-11-2013-19:17,864c4952-1e6f-403f-b3ce-66371a35f74d,PLANNING,PLANNING - assign view
10-11-2013-19:18,9935ccdb-2778-4539-8636-5a419d1ce75e,PLANNING,PLANNING - assign view
10-11-2013-19:18,864c4952-1e6f-403f-b3ce-66371a35f74d,PLANNING,PLANNING - assign view
10-11-2013-19:19,68e34f2d-13b9-42b2-bc93-f41746122fa9,PLANNING,PLANNING - assign view
10-11-2013-19:35,6f7eabfb-3711-490b-a206-b96a9fd7f40b,PLANNING,PLANNING - assign view
10-11-2013-19:36,9f3825ed-4b41-47c1-a58e-45405cefba93,PLANNING,PLANNING - assign view
10-11-2013-19:38,6f7eabfb-3711-490b-a206-b96a9fd7f40b,PLANNING,PLANNING - assign view
10-11-2013-19:39,6f7eabfb-3711-490b-a206-b96a9fd7f40b,PLANNING,PLANNING - assign view
10-11-2013-19:40,377511c2-f7ba-45d0-a234-4586b1d25ea9,PLANNING,PLANNING - assign view
10-11-2013-19:42,377511c2-f7ba-45d0-a234-4586b1d25ea9,PLANNING,PLANNING - assign view
10-11-2013-19:44,377511c2-f7ba-45d0-a234-4586b1d25ea9,PLANNING,PLANNING - assign view
10-11-2013-19:45,68e34f2d-13b9-42b2-bc93-f41746122fa9,PLANNING,PLANNING - assign view
10-11-2013-19:49,a695d048-8ca2-431b-9f96-feab9bf4dd58,PLANNING,PLANNING - assign view
10-11-2013-19:52,1cb2b04c-d3d7-4f65-a19c-a37416c8fde7,PLANNING,PLANNING - assign view
10-11-2013-19:56,b1ecfded-d589-46ed-a473-38498812b2b6,PLANNING,PLANNING - assign view
10-11-2013-19:57,adb47cee-a826-4920-bc51-0de187b3304c,PLANNING,PLANNING - assign view
10-11-2013-20:00,864c4952-1e6f-403f-b3ce-66371a35f74d,PLANNING,PLANNING - assign view
10-11-2013-20:01,864c4952-1e6f-403f-b3ce-66371a35f74d,PLANNING,PLANNING - assign view
10-11-2013-20:04,b1ecfded-d589-46ed-a473-38498812b2b6,PLANNING,PLANNING - assign view
10-11-2013-20:17,96791e7e-04f9-457f-bb8b-bed23263a2bd,PLANNING,PLANNING - assign view
10-11-2013-20:18,e4194eca-de1d-45a9-8e78-058fa41ee42a,PLANNING,PLANNING - assign view
10-11-2013-20:32,68e34f2d-13b9-42b2-bc93-f41746122fa9,PLANNING,PLANNING - assign view
10-11-2013-20:35,adb47cee-a826-4920-bc51-0de187b3304c,PLANNING,PLANNING - assign view
10-11-2013-20:37,56085b56-97da-4892-8618-7d512f99df72,PLANNING,PLANNING - assign view
10-11-2013-20:38,30cfb5dd-d259-4ee1-a0de-d1d4f8a9c0fb,PLANNING,PLANNING - assign view
10-11-2013-20:39,30cfb5dd-d259-4ee1-a0de-d1d4f8a9c0fb,PLANNING,PLANNING - assign view
10-11-2013-20:45,a695d048-8ca2-431b-9f96-feab9bf4dd58,PLANNING,PLANNING - assign view
10-11-2013-20:46,f344e300-59ea-479f-892f-e2be734281f2,PLANNING,PLANNING - assign view
10-11-2013-20:46,94877837-9f55-4cd6-83de-4b855c90a3ef,PLANNING,PLANNING - assign view
10-11-2013-20:47,adb47cee-a826-4920-bc51-0de187b3304c,PLANNING,PLANNING - assign view
10-11-2013-20:47,1cb2b04c-d3d7-4f65-a19c-a37416c8fde7,PLANNING,PLANNING - assign view
10-11-2013-20:48,94877837-9f55-4cd6-83de-4b855c90a3ef,PLANNING,PLANNING - assign view
10-11-2013-20:49,864c4952-1e6f-403f-b3ce-66371a35f74d,PLANNING,PLANNING - assign view
10-11-2013-20:50,94877837-9f55-4cd6-83de-4b855c90a3ef,PLANNING,PLANNING - assign view
10-11-2013-20:50,57ceca05-4703-4bad-a8f2-6491fdb3f461,PLANNING,PLANNING - assign view
10-11-2013-20:51,041ef162-be52-40bf-aa22-974335c44611,PLANNING,PLANNING - assign view
10-11-2013-20:52,e4194eca-de1d-45a9-8e78-058fa41ee42a,PLANNING,PLANNING - assign view
10-11-2013-20:54,1e53e2fc-938c-4e3b-8de9-9b429186e516,PLANNING,PLANNING - assign view
10-11-2013-20:55,1e53e2fc-938c-4e3b-8de9-9b429186e516,PLANNING,PLANNING - assign view
10-11-2013-20:55,adb47cee-a826-4920-bc51-0de187b3304c,PLANNING,PLANNING - assign view
10-11-2013-20:55,864c4952-1e6f-403f-b3ce-66371a35f74d,PLANNING,PLANNING - assign view
10-11-2013-20:56,1e53e2fc-938c-4e3b-8de9-9b429186e516,PLANNING,PLANNING - assign view
10-11-2013-20:58,68e34f2d-13b9-42b2-bc93-f41746122fa9,PLANNING,PLANNING - assign view
10-11-2013-21:02,77644e42-8b89-4e50-8d5d-9075937b09cc,PLANNING,PLANNING - assign view
10-11-2013-21:02,ef7325d4-3989-4a50-a3e2-409c519327c7,PLANNING,PLANNING - assign view
10-11-2013-21:02,041ef162-be52-40bf-aa22-974335c44611,PLANNING,PLANNING - assign view
10-11-2013-21:03,9f3825ed-4b41-47c1-a58e-45405cefba93,PLANNING,PLANNING - assign view
10-11-2013-21:04,1cb2b04c-d3d7-4f65-a19c-a37416c8fde7,PLANNING,PLANNING - assign view
10-11-2013-21:06,9f3825ed-4b41-47c1-a58e-45405cefba93,PLANNING,PLANNING - assign view
10-11-2013-21:07,9f3825ed-4b41-47c1-a58e-45405cefba93,PLANNING,PLANNING - assign view
10-11-2013-21:07,1cb2b04c-d3d7-4f65-a19c-a37416c8fde7,PLANNING,PLANNING - assign view
10-11-2013-21:11,1cb2b04c-d3d7-4f65-a19c-a37416c8fde7,PLANNING,PLANNING - assign view
10-11-2013-21:11,f344e300-59ea-479f-892f-e2be734281f2,PLANNING,PLANNING - assign view
10-11-2013-21:12,f344e300-59ea-479f-892f-e2be734281f2,PLANNING,PLANNING - assign view
10-11-2013-21:28,360cf3bd-ce10-4626-b893-36efb9261261,PLANNING,PLANNING - assign view
10-11-2013-21:29,360cf3bd-ce10-4626-b893-36efb9261261,PLANNING,PLANNING - assign view
10-11-2013-21:38,e4194eca-de1d-45a9-8e78-058fa41ee42a,PLANNING,PLANNING - assign view
10-11-2013-21:38,360cf3bd-ce10-4626-b893-36efb9261261,PLANNING,PLANNING - assign view
10-11-2013-21:41,a3715be5-35fe-494c-8293-1c7e95579681,PLANNING,PLANNING - assign view
10-11-2013-21:42,a695d048-8ca2-431b-9f96-feab9bf4dd58,PLANNING,PLANNING - assign view
10-11-2013-21:43,a3715be5-35fe-494c-8293-1c7e95579681,PLANNING,PLANNING - assign view
10-11-2013-21:55,041ef162-be52-40bf-aa22-974335c44611,PLANNING,PLANNING - assign view
10-11-2013-21:59,ef7325d4-3989-4a50-a3e2-409c519327c7,PLANNING,PLANNING - assign view
10-11-2013-22:07,77644e42-8b89-4e50-8d5d-9075937b09cc,PLANNING,PLANNING - assign view
10-11-2013-22:08,77644e42-8b89-4e50-8d5d-9075937b09cc,PLANNING,PLANNING - assign view
10-11-2013-22:10,94877837-9f55-4cd6-83de-4b855c90a3ef,PLANNING,PLANNING - assign view
10-11-2013-22:17,68e34f2d-13b9-42b2-bc93-f41746122fa9,PLANNING,PLANNING - assign view
10-11-2013-22:20,68e34f2d-13b9-42b2-bc93-f41746122fa9,PLANNING,PLANNING - assign view
10-11-2013-22:20,864c4952-1e6f-403f-b3ce-66371a35f74d,PLANNING,PLANNING - assign view
10-11-2013-22:20,96791e7e-04f9-457f-bb8b-bed23263a2bd,PLANNING,PLANNING - assign view
10-11-2013-22:30,864c4952-1e6f-403f-b3ce-66371a35f74d,PLANNING,PLANNING - assign view
10-11-2013-22:34,864c4952-1e6f-403f-b3ce-66371a35f74d,PLANNING,PLANNING - assign view
10-11-2013-22:36,6d78fc3c-5916-400d-b519-d1b713915e62,PLANNING,PLANNING - assign view
10-11-2013-22:38,6f7eabfb-3711-490b-a206-b96a9fd7f40b,PLANNING,PLANNING - assign view
10-11-2013-22:43,adb47cee-a826-4920-bc51-0de187b3304c,PLANNING,PLANNING - assign view
10-11-2013-22:52,96791e7e-04f9-457f-bb8b-bed23263a2bd,PLANNING,PLANNING - assign view
10-11-2013-22:52,1cb2b04c-d3d7-4f65-a19c-a37416c8fde7,PLANNING,PLANNING - assign view
10-11-2013-22:53,96791e7e-04f9-457f-bb8b-bed23263a2bd,PLANNING,PLANNING - assign view
10-11-2013-22:55,1cb2b04c-d3d7-4f65-a19c-a37416c8fde7,PLANNING,PLANNING - assign view
10-11-2013-22:56,1cb2b04c-d3d7-4f65-a19c-a37416c8fde7,PLANNING,PLANNING - assign view
10-11-2013-23:12,47ed153e-091b-4669-83f2-7ecaf5e2b4e4,PLANNING,PLANNING - assign view
10-11-2013-23:19,164bfd12-47a7-4a53-b679-0967a663e9a0,PLANNING,PLANNING - assign view
10-11-2013-23:21,cd51cd8c-b95e-48eb-992e-ad6f701525e5,PLANNING,PLANNING - assign view
10-11-2013-23:22,cd51cd8c-b95e-48eb-992e-ad6f701525e5,PLANNING,PLANNING - assign view
10-11-2013-23:24,cd51cd8c-b95e-48eb-992e-ad6f701525e5,PLANNING,PLANNING - assign view
10-11-2013-23:27,371965e9-ed97-4594-bb32-705731c73f84,PLANNING,PLANNING - assign view
10-11-2013-23:29,7eef6cf5-29a6-4e71-ad58-1587aaf4ee0c,PLANNING,PLANNING - assign view
10-11-2013-23:30,7eef6cf5-29a6-4e71-ad58-1587aaf4ee0c,PLANNING,PLANNING - assign view
10-11-2013-23:30,371965e9-ed97-4594-bb32-705731c73f84,PLANNING,PLANNING - assign view
10-11-2013-23:31,7eef6cf5-29a6-4e71-ad58-1587aaf4ee0c,PLANNING,PLANNING - assign view
10-11-2013-23:31,164bfd12-47a7-4a53-b679-0967a663e9a0,PLANNING,PLANNING - assign view
10-11-2013-23:34,adb47cee-a826-4920-bc51-0de187b3304c,PLANNING,PLANNING - assign view
10-11-2013-23:43,9935ccdb-2778-4539-8636-5a419d1ce75e,PLANNING,PLANNING - assign view
10-1-2014-13:10,b8427f14-68ed-46b3-966b-82a4d821ae0d,PLANNING,PLANNING - assign view
10-1-2014-13:11,b8427f14-68ed-46b3-966b-82a4d821ae0d,PLANNING,PLANNING - assign view
10-1-2014-15:38,94877837-9f55-4cd6-83de-4b855c90a3ef,PLANNING,PLANNING - assign view
10-1-2014-18:44,6b630344-0ec6-48ce-99d4-acec3fd26f57,PLANNING,PLANNING - assign view
10-1-2014-19:02,cd6ede7a-4bd1-4b07-8368-2a06a3fc48b5,PLANNING,PLANNING - assign view
10-1-2014-20:14,35006e30-67c3-441c-a1f8-f9c129510a1e,PLANNING,PLANNING - assign view
10-12-2013-08:59,a31696fb-8166-460c-a316-29aed3db9ec3,PLANNING,PLANNING - assign view
10-12-2013-10:14,377511c2-f7ba-45d0-a234-4586b1d25ea9,PLANNING,PLANNING - assign view
10-12-2013-10:30,b1ecfded-d589-46ed-a473-38498812b2b6,PLANNING,PLANNING - assign view
10-12-2013-11:23,3e2d4925-bf58-47fc-b13b-6c3faf378fdd,PLANNING,PLANNING - assign view
10-12-2013-11:38,b0ba2472-a525-4f4b-be98-973e3ad71830,PLANNING,PLANNING - assign view
10-12-2013-11:39,b0ba2472-a525-4f4b-be98-973e3ad71830,PLANNING,PLANNING - assign view
10-12-2013-11:45,a518aaad-f6e3-4b39-9fc6-6181fba80227,PLANNING,PLANNING - assign view
10-12-2013-11:46,a518aaad-f6e3-4b39-9fc6-6181fba80227,PLANNING,PLANNING - assign view
10-12-2013-14:25,c08ff1ef-ea2e-4ff2-aed0-6da1c549d01c,PLANNING,PLANNING - assign view
10-12-2013-14:29,cd51cd8c-b95e-48eb-992e-ad6f701525e5,PLANNING,PLANNING - assign view
10-12-2013-15:11,0f9a5df0-6fff-40db-8216-1b65c68f1095,PLANNING,PLANNING - assign view
10-12-2013-18:33,c422d32f-cac7-4481-bb88-0a8a41c0800f,PLANNING,PLANNING - assign view
10-12-2013-18:34,c422d32f-cac7-4481-bb88-0a8a41c0800f,PLANNING,PLANNING - assign view
10-12-2013-18:45,cd6ede7a-4bd1-4b07-8368-2a06a3fc48b5,PLANNING,PLANNING - assign view
10-12-2013-20:28,b6a4fb48-3139-4d41-9f21-aa3a49d03930,PLANNING,PLANNING - assign view
10-12-2013-21:08,07a3d5d9-673e-4a49-b941-938e34476504,PLANNING,PLANNING - assign view
10-12-2013-21:28,b6a4fb48-3139-4d41-9f21-aa3a49d03930,PLANNING,PLANNING - assign view
10-12-2013-22:48,2922e934-e87c-49c5-88cf-f1f5bb14f090,PLANNING,PLANNING - assign view
10-12-2013-22:49,2922e934-e87c-49c5-88cf-f1f5bb14f090,PLANNING,PLANNING - assign view
10-12-2013-22:58,b6a4fb48-3139-4d41-9f21-aa3a49d03930,PLANNING,PLANNING - assign view
10-12-2013-22:59,b6a4fb48-3139-4d41-9f21-aa3a49d03930,PLANNING,PLANNING - assign view
10-12-2013-23:06,68e34f2d-13b9-42b2-bc93-f41746122fa9,PLANNING,PLANNING - assign view
10-12-2013-23:34,1e53e2fc-938c-4e3b-8de9-9b429186e516,PLANNING,PLANNING - assign view
10-12-2013-23:35,1e53e2fc-938c-4e3b-8de9-9b429186e516,PLANNING,PLANNING - assign view
11-10-2013-00:31,adcd5c3d-7b0b-42c9-86a2-3007822ca3e4,PLANNING,PLANNING - assign view
11-10-2013-00:34,c422d32f-cac7-4481-bb88-0a8a41c0800f,PLANNING,PLANNING - assign view
11-10-2013-01:30,6aaec8f4-8903-4b06-b030-da8cd8d569c1,PLANNING,PLANNING - assign view
11-10-2013-01:31,6aaec8f4-8903-4b06-b030-da8cd8d569c1,PLANNING,PLANNING - assign view
11-10-2013-11:00,16d68615-1619-4127-8d4a-f6e2a2ed3102,PLANNING,PLANNING - assign view
11-10-2013-11:02,16d68615-1619-4127-8d4a-f6e2a2ed3102,PLANNING,PLANNING - assign view
11-10-2013-12:24,adcd5c3d-7b0b-42c9-86a2-3007822ca3e4,PLANNING,PLANNING - assign view
11-10-2013-13:51,377511c2-f7ba-45d0-a234-4586b1d25ea9,PLANNING,PLANNING - assign view
11-10-2013-13:52,377511c2-f7ba-45d0-a234-4586b1d25ea9,PLANNING,PLANNING - assign view
11-10-2013-14:16,7b3593df-94d3-44b6-a4e9-16a3bcb71119,PLANNING,PLANNING - assign view
11-10-2013-14:17,7b3593df-94d3-44b6-a4e9-16a3bcb71119,PLANNING,PLANNING - assign view
11-10-2013-14:18,7b3593df-94d3-44b6-a4e9-16a3bcb71119,PLANNING,PLANNING - assign view
11-10-2013-14:36,ba46ce20-cbef-4d7b-a15b-84735a44442b,PLANNING,PLANNING - assign view
11-10-2013-14:47,ba46ce20-cbef-4d7b-a15b-84735a44442b,PLANNING,PLANNING - assign view
11-10-2013-14:54,371965e9-ed97-4594-bb32-705731c73f84,PLANNING,PLANNING - assign view
11-10-2013-14:56,371965e9-ed97-4594-bb32-705731c73f84,PLANNING,PLANNING - assign view
11-10-2013-15:16,4b54b507-dcf5-460e-973f-5b89e6f74b63,PLANNING,PLANNING - assign view
11-10-2013-15:59,1d1ad25d-53a5-4405-b50a-e443f3c9232d,PLANNING,PLANNING - assign view
11-10-2013-16:01,1d1ad25d-53a5-4405-b50a-e443f3c9232d,PLANNING,PLANNING - assign view
11-10-2013-16:03,1d1ad25d-53a5-4405-b50a-e443f3c9232d,PLANNING,PLANNING - assign view
11-10-2013-16:24,4caf12cf-3c66-4211-8b2a-024fb336d988,PLANNING,PLANNING - assign view
11-10-2013-16:26,9f3825ed-4b41-47c1-a58e-45405cefba93,PLANNING,PLANNING - assign view
11-10-2013-16:41,1e53e2fc-938c-4e3b-8de9-9b429186e516,PLANNING,PLANNING - assign view
11-10-2013-16:45,1e53e2fc-938c-4e3b-8de9-9b429186e516,PLANNING,PLANNING - assign view
11-10-2013-16:45,6f7eabfb-3711-490b-a206-b96a9fd7f40b,PLANNING,PLANNING - assign view
11-10-2013-16:55,ef4ac7ef-9592-4325-820b-86567ed8c014,PLANNING,PLANNING - assign view
11-10-2013-16:57,ef4ac7ef-9592-4325-820b-86567ed8c014,PLANNING,PLANNING - assign view
11-10-2013-17:05,4caf12cf-3c66-4211-8b2a-024fb336d988,PLANNING,PLANNING - assign view
11-10-2013-17:21,6b630344-0ec6-48ce-99d4-acec3fd26f57,PLANNING,PLANNING - assign view
11-10-2013-17:52,0f9a5df0-6fff-40db-8216-1b65c68f1095,PLANNING,PLANNING - assign view
11-10-2013-18:10,6e41b56c-4931-48ed-a7d1-877584dd530c,PLANNING,PLANNING - assign view
11-10-2013-18:16,aa49365d-5782-4e4e-8b72-64a21dc7860a,PLANNING,PLANNING - assign view
11-10-2013-18:52,2922e934-e87c-49c5-88cf-f1f5bb14f090,PLANNING,PLANNING - assign view
11-10-2013-18:55,7b3593df-94d3-44b6-a4e9-16a3bcb71119,PLANNING,PLANNING - assign view
11-10-2013-18:57,2922e934-e87c-49c5-88cf-f1f5bb14f090,PLANNING,PLANNING - assign view
11-10-2013-19:03,2922e934-e87c-49c5-88cf-f1f5bb14f090,PLANNING,PLANNING - assign view
11-10-2013-19:04,2922e934-e87c-49c5-88cf-f1f5bb14f090,PLANNING,PLANNING - assign view
11-10-2013-19:44,a31696fb-8166-460c-a316-29aed3db9ec3,PLANNING,PLANNING - assign view
11-10-2013-20:42,35006e30-67c3-441c-a1f8-f9c129510a1e,PLANNING,PLANNING - assign view
11-10-2013-21:37,9abb74a9-fd53-46d1-9db1-9012c23929db,PLANNING,PLANNING - assign view
11-10-2013-21:38,9abb74a9-fd53-46d1-9db1-9012c23929db,PLANNING,PLANNING - assign view
11-11-2013-00:07,9935ccdb-2778-4539-8636-5a419d1ce75e,PLANNING,PLANNING - assign view
11-11-2013-00:20,ed3b1116-3b48-4e86-894e-1a29b947dfd1,PLANNING,PLANNING - assign view
11-11-2013-10:16,a31696fb-8166-460c-a316-29aed3db9ec3,PLANNING,PLANNING - assign view
11-11-2013-10:51,1901e3f6-fddc-4c6c-8918-7aa332fa1fff,PLANNING,PLANNING - assign view
11-11-2013-13:59,b6a4fb48-3139-4d41-9f21-aa3a49d03930,PLANNING,PLANNING - assign view
11-11-2013-15:35,aa49365d-5782-4e4e-8b72-64a21dc7860a,PLANNING,PLANNING - assign view
11-11-2013-15:37,aa49365d-5782-4e4e-8b72-64a21dc7860a,PLANNING,PLANNING - assign view
11-11-2013-15:40,aa49365d-5782-4e4e-8b72-64a21dc7860a,PLANNING,PLANNING - assign view
11-11-2013-15:55,9935ccdb-2778-4539-8636-5a419d1ce75e,PLANNING,PLANNING - assign view
11-11-2013-15:56,9935ccdb-2778-4539-8636-5a419d1ce75e,PLANNING,PLANNING - assign view
11-11-2013-15:57,9935ccdb-2778-4539-8636-5a419d1ce75e,PLANNING,PLANNING - assign view
11-11-2013-16:07,4b54b507-dcf5-460e-973f-5b89e6f74b63,PLANNING,PLANNING - assign view
11-11-2013-16:24,d495ce0b-0f04-4c30-94d0-ba7f89d7a181,PLANNING,PLANNING - assign view
11-11-2013-16:27,57ceca05-4703-4bad-a8f2-6491fdb3f461,PLANNING,PLANNING - assign view
11-11-2013-16:28,6216b09d-a50f-46e3-a857-d9c359def750,PLANNING,PLANNING - assign view
11-11-2013-16:29,57ceca05-4703-4bad-a8f2-6491fdb3f461,PLANNING,PLANNING - assign view
11-11-2013-16:57,2922e934-e87c-49c5-88cf-f1f5bb14f090,PLANNING,PLANNING - assign view
11-11-2013-17:06,77644e42-8b89-4e50-8d5d-9075937b09cc,PLANNING,PLANNING - assign view
11-11-2013-17:28,bd0fd90f-32d5-4601-8d73-4e29dc0c7343,PLANNING,PLANNING - assign view
